 7.45000000e-01  7.45000000e-01  7.45000000e-01  1.75796608e+00 
 7.50000000e-01  7.50000000e-01  7.50000000e-01  1.75372576e+00 
 7.55000000e-01  7.55000000e-01  7.55000000e-01  1.74906433e+00 
 7.60000000e-01  7.60000000e-01  7.60000000e-01  1.74392429e+00 
 7.65000000e-01  7.65000000e-01  7.65000000e-01  1.73825786e+00 
 7.70000000e-01  7.70000000e-01  7.70000000e-01  1.73198830e+00 
 7.75000000e-01  7.75000000e-01  7.75000000e-01  1.72502753e+00 
 7.80000000e-01  7.80000000e-01  7.80000000e-01  1.71726518e+00 
 7.85000000e-01  7.85000000e-01  7.85000000e-01  1.70855952e+00 
 7.90000000e-01  7.90000000e-01  7.90000000e-01  1.69872326e+00 
 7.95000000e-01  7.95000000e-01  7.95000000e-01  1.68750008e+00 
 8.00000000e-01  8.00000000e-01  8.00000000e-01  1.67452407e+00 
 8.05000000e-01  8.05000000e-01  8.05000000e-01  1.65924592e+00 
 8.10000000e-01  8.10000000e-01  8.10000000e-01  1.64077355e+00 
 8.15000000e-01  8.15000000e-01  8.15000000e-01  1.61763655e+00 
 8.20000000e-01  8.20000000e-01  8.20000000e-01  1.58739511e+00 
 8.25000000e-01  8.25000000e-01  8.25000000e-01  1.54739966e+00 
 8.30000000e-01  8.30000000e-01  8.30000000e-01  1.49833329e+00 
 8.35000000e-01  8.35000000e-01  8.35000000e-01  1.44406381e+00 
 8.40000000e-01  8.40000000e-01  8.40000000e-01  1.38729362e+00 
 8.45000000e-01  8.45000000e-01  8.45000000e-01  1.32922274e+00 
 8.50000000e-01  8.50000000e-01  8.50000000e-01  1.27042464e+00 
 8.55000000e-01  8.55000000e-01  8.55000000e-01  1.21122682e+00 
 8.60000000e-01  8.60000000e-01  8.60000000e-01  1.15184226e+00 
 8.65000000e-01  8.65000000e-01  8.65000000e-01  1.09242132e+00 
 8.70000000e-01  8.70000000e-01  8.70000000e-01  1.03307633e+00 
 8.75000000e-01  8.75000000e-01  8.75000000e-01  9.73895363e-01 
 8.80000000e-01  8.80000000e-01  8.80000000e-01  9.14950964e-01 
 8.85000000e-01  8.85000000e-01  8.85000000e-01  8.56306410e-01 
 8.90000000e-01  8.90000000e-01  8.90000000e-01  7.98020787e-01 
 8.95000000e-01  8.95000000e-01  8.95000000e-01  7.40153705e-01 
 9.00000000e-01  9.00000000e-01  9.00000000e-01  6.82770371e-01 
 9.05000000e-01  9.05000000e-01  9.05000000e-01  6.25947870e-01 
 9.10000000e-01  9.10000000e-01  9.10000000e-01  5.69783891e-01 
 9.15000000e-01  9.15000000e-01  9.15000000e-01  5.14409935e-01 
 9.20000000e-01  9.20000000e-01  9.20000000e-01  4.60012755e-01 
 9.25000000e-01  9.25000000e-01  9.25000000e-01  4.06871046e-01 
 9.30000000e-01  9.30000000e-01  9.30000000e-01  3.55420172e-01 
 9.35000000e-01  9.35000000e-01  9.35000000e-01  3.06366681e-01 
 9.40000000e-01  9.40000000e-01  9.40000000e-01  2.60865462e-01 
 9.45000000e-01  9.45000000e-01  9.45000000e-01  2.20647103e-01 
 9.50000000e-01  9.50000000e-01  9.50000000e-01  1.87554854e-01 
 9.55000000e-01  9.55000000e-01  9.55000000e-01  1.62091829e-01 
 9.60000000e-01  9.60000000e-01  9.60000000e-01  1.42850655e-01 
 9.65000000e-01  9.65000000e-01  9.65000000e-01  1.27903117e-01 
 9.70000000e-01  9.70000000e-01  9.70000000e-01  1.15823805e-01 
 9.75000000e-01  9.75000000e-01  9.75000000e-01  1.05729452e-01 
 9.80000000e-01  9.80000000e-01  9.80000000e-01  9.70785891e-02 
 9.85000000e-01  9.85000000e-01  9.85000000e-01  8.95253732e-02 
 9.90000000e-01  9.90000000e-01  9.90000000e-01  8.28375810e-02 
 9.95000000e-01  9.95000000e-01  9.95000000e-01  7.68519724e-02 
 1.00000000e+00  1.00000000e+00  1.00000000e+00  7.14492488e-02 
 1.00500000e+00  1.00500000e+00  1.00500000e+00  6.65393410e-02 
 1.01000000e+00  1.01000000e+00  1.01000000e+00  6.20524105e-02 
 1.01500000e+00  1.01500000e+00  1.01500000e+00  5.79330669e-02 
 1.02000000e+00  1.02000000e+00  1.02000000e+00  5.41365357e-02 
 1.02500000e+00  1.02500000e+00  1.02500000e+00  5.06260552e-02 
 1.03000000e+00  1.03000000e+00  1.03000000e+00  4.73709887e-02 
 1.03500000e+00  1.03500000e+00  1.03500000e+00  4.43455194e-02 
 1.04000000e+00  1.04000000e+00  1.04000000e+00  4.15276541e-02 
 1.04500000e+00  1.04500000e+00  1.04500000e+00  3.88984821e-02 
 1.05000000e+00  1.05000000e+00  1.05000000e+00  3.64416074e-02 
 1.05500000e+00  1.05500000e+00  1.05500000e+00  3.41427085e-02 
 1.06000000e+00  1.06000000e+00  1.06000000e+00  3.19891914e-02 
 1.06500000e+00  1.06500000e+00  1.06500000e+00  2.99699135e-02 
 1.07000000e+00  1.07000000e+00  1.07000000e+00  2.80749605e-02 
 1.07500000e+00  1.07500000e+00  1.07500000e+00  2.62954653e-02 
 1.08000000e+00  1.08000000e+00  1.08000000e+00  2.46234592e-02 
 1.08500000e+00  1.08500000e+00  1.08500000e+00  2.30517487e-02 
 1.09000000e+00  1.09000000e+00  1.09000000e+00  2.15738124e-02 
 1.09500000e+00  1.09500000e+00  1.09500000e+00  2.01837146e-02 
 1.10000000e+00  1.10000000e+00  1.10000000e+00  1.88760324e-02 
 1.10500000e+00  1.10500000e+00  1.10500000e+00  1.76457932e-02 
 1.11000000e+00  1.11000000e+00  1.11000000e+00  1.64884215e-02 
 1.11500000e+00  1.11500000e+00  1.11500000e+00  1.53996935e-02 
 1.12000000e+00  1.12000000e+00  1.12000000e+00  1.43756974e-02 
 1.12500000e+00  1.12500000e+00  1.12500000e+00  1.34127990e-02 
 1.13000000e+00  1.13000000e+00  1.13000000e+00  1.25076127e-02 
 1.13500000e+00  1.13500000e+00  1.13500000e+00  1.16569747e-02 
 1.14000000e+00  1.14000000e+00  1.14000000e+00  1.08579211e-02 
 1.14500000e+00  1.14500000e+00  1.14500000e+00  1.01076679e-02 
 1.15000000e+00  1.15000000e+00  1.15000000e+00  9.40359338e-03 
 1.15500000e+00  1.15500000e+00  1.15500000e+00  8.74322353e-03 
 1.16000000e+00  1.16000000e+00  1.16000000e+00  8.12421773e-03 
 1.16500000e+00  1.16500000e+00  1.16500000e+00  7.54435820e-03 
 1.17000000e+00  1.17000000e+00  1.17000000e+00  7.00153911e-03 
 1.17500000e+00  1.17500000e+00  1.17500000e+00  6.49375783e-03 
 1.18000000e+00  1.18000000e+00  1.18000000e+00  6.01910718e-03 
 1.18500000e+00  1.18500000e+00  1.18500000e+00  5.57576859e-03 
 1.19000000e+00  1.19000000e+00  1.19000000e+00  5.16200630e-03 
 1.19500000e+00  1.19500000e+00  1.19500000e+00  4.77616227e-03 
 1.20000000e+00  1.20000000e+00  1.20000000e+00  4.41665178e-03 
 1.20500000e+00  1.20500000e+00  1.20500000e+00  4.08195971e-03 
 1.21000000e+00  1.21000000e+00  1.21000000e+00  3.77063727e-03 
 1.21500000e+00  1.21500000e+00  1.21500000e+00  3.48129925e-03 
 1.22000000e+00  1.22000000e+00  1.22000000e+00  3.21262163e-03 
 1.22500000e+00  1.22500000e+00  1.22500000e+00  2.96333952e-03 
 1.23000000e+00  1.23000000e+00  1.23000000e+00  2.73224533e-03 
 1.23500000e+00  1.23500000e+00  1.23500000e+00  2.51818722e-03 
 1.24000000e+00  1.24000000e+00  1.24000000e+00  2.32006761e-03 
 1.24500000e+00  1.24500000e+00  1.24500000e+00  2.13684192e-03 
 1.25000000e+00  1.25000000e+00  1.25000000e+00  1.96751726e-03 
 1.25500000e+00  1.25500000e+00  1.25500000e+00  1.81115127e-03 
 1.26000000e+00  1.26000000e+00  1.26000000e+00  1.66685089e-03 
 1.26500000e+00  1.26500000e+00  1.26500000e+00  1.53377116e-03 
 1.27000000e+00  1.27000000e+00  1.27000000e+00  1.41111395e-03 
 1.27500000e+00  1.27500000e+00  1.27500000e+00  1.29812672e-03 
 1.28000000e+00  1.28000000e+00  1.28000000e+00  1.19410112e-03 
 1.28500000e+00  1.28500000e+00  1.28500000e+00  1.09837162e-03 
 1.29000000e+00  1.29000000e+00  1.29000000e+00  1.01031403e-03 
 1.29500000e+00  1.29500000e+00  1.29500000e+00  9.29343990e-04 
 1.30000000e+00  1.30000000e+00  1.30000000e+00  8.54915405e-04 
 1.30500000e+00  1.30500000e+00  1.30500000e+00  7.86518808e-04 
 1.31000000e+00  1.31000000e+00  1.31000000e+00  7.23679727e-04 
 1.31500000e+00  1.31500000e+00  1.31500000e+00  6.65957009e-04 
 1.32000000e+00  1.32000000e+00  1.32000000e+00  6.12941133e-04 
 1.32500000e+00  1.32500000e+00  1.32500000e+00  5.64252525e-04 
 1.33000000e+00  1.33000000e+00  1.33000000e+00  5.19539881e-04 
 1.33500000e+00  1.33500000e+00  1.33500000e+00  4.78478509e-04 
 1.34000000e+00  1.34000000e+00  1.34000000e+00  4.40768704e-04 
 1.34500000e+00  1.34500000e+00  1.34500000e+00  4.06134161e-04 
 1.35000000e+00  1.35000000e+00  1.35000000e+00  3.74320437e-04 
 1.35500000e+00  1.35500000e+00  1.35500000e+00  3.45093461e-04 
 1.36000000e+00  1.36000000e+00  1.36000000e+00  3.18238108e-04 
 1.36500000e+00  1.36500000e+00  1.36500000e+00  2.93556839e-04 
 1.37000000e+00  1.37000000e+00  1.37000000e+00  2.70868397e-04 
 1.37500000e+00  1.37500000e+00  1.37500000e+00  2.50006579e-04 
 1.38000000e+00  1.38000000e+00  1.38000000e+00  2.30819077e-04 
 1.38500000e+00  1.38500000e+00  1.38500000e+00  2.13166388e-04 
 1.39000000e+00  1.39000000e+00  1.39000000e+00  1.96920788e-04 
 1.39500000e+00  1.39500000e+00  1.39500000e+00  1.81965377e-04 
 1.40000000e+00  1.40000000e+00  1.40000000e+00  1.68193196e-04 
 1.40500000e+00  1.40500000e+00  1.40500000e+00  1.55506392e-04 
 1.41000000e+00  1.41000000e+00  1.41000000e+00  1.43815460e-04 
 1.41500000e+00  1.41500000e+00  1.41500000e+00  1.33038533e-04 
 1.42000000e+00  1.42000000e+00  1.42000000e+00  1.23100729e-04 
 1.42500000e+00  1.42500000e+00  1.42500000e+00  1.13933554e-04 
 1.43000000e+00  1.43000000e+00  1.43000000e+00  1.05474345e-04 
 1.43500000e+00  1.43500000e+00  1.43500000e+00  9.76657696e-05 
 1.44000000e+00  1.44000000e+00  1.44000000e+00  9.04553572e-05 
 1.44500000e+00  1.44500000e+00  1.44500000e+00  8.37950778e-05 
 1.45000000e+00  1.45000000e+00  1.45000000e+00  7.76409529e-05 
 1.45500000e+00  1.45500000e+00  1.45500000e+00  7.19527007e-05 
 1.46000000e+00  1.46000000e+00  1.46000000e+00  6.66934136e-05 
 1.46500000e+00  1.46500000e+00  1.46500000e+00  6.18292627e-05 
 1.47000000e+00  1.47000000e+00  1.47000000e+00  5.73292293e-05 
 1.47500000e+00  1.47500000e+00  1.47500000e+00  5.31648601e-05 
 1.48000000e+00  1.48000000e+00  1.48000000e+00  4.93100441e-05 
 1.48500000e+00  1.48500000e+00  1.48500000e+00  4.57408099e-05 
 1.49000000e+00  1.49000000e+00  1.49000000e+00  4.24351403e-05 
 1.49500000e+00  1.49500000e+00  1.49500000e+00  3.93728050e-05 
 1.50000000e+00  1.50000000e+00  1.50000000e+00  3.65352067e-05 
 1.50500000e+00  1.50500000e+00  1.50500000e+00  3.39052421e-05 
 1.51000000e+00  1.51000000e+00  1.51000000e+00  3.14671749e-05 
 1.51500000e+00  1.51500000e+00  1.51500000e+00  2.92065203e-05 
 1.52000000e+00  1.52000000e+00  1.52000000e+00  2.71099398e-05 
 1.52500000e+00  1.52500000e+00  1.52500000e+00  2.51651451e-05 
 1.53000000e+00  1.53000000e+00  1.53000000e+00  2.33608107e-05 
 1.53500000e+00  1.53500000e+00  1.53500000e+00  2.16864947e-05 
 1.54000000e+00  1.54000000e+00  1.54000000e+00  2.01325651e-05 
 1.54500000e+00  1.54500000e+00  1.54500000e+00  1.86901345e-05 
 1.55000000e+00  1.55000000e+00  1.55000000e+00  1.73509988e-05 
 1.55500000e+00  1.55500000e+00  1.55500000e+00  1.61075821e-05 
 1.56000000e+00  1.56000000e+00  1.56000000e+00  1.49528862e-05 
 1.56500000e+00  1.56500000e+00  1.56500000e+00  1.38804440e-05 
 1.57000000e+00  1.57000000e+00  1.57000000e+00  1.28842776e-05 
 1.57500000e+00  1.57500000e+00  1.57500000e+00  1.19588595e-05 
 1.58000000e+00  1.58000000e+00  1.58000000e+00  1.10990766e-05 
 1.58500000e+00  1.58500000e+00  1.58500000e+00  1.03001983e-05 
 1.59000000e+00  1.59000000e+00  1.59000000e+00  9.55784634e-06 
 1.59500000e+00  1.59500000e+00  1.59500000e+00  8.86796761e-06 
 1.60000000e+00  1.60000000e+00  1.60000000e+00  8.22680886e-06 
 1.60500000e+00  1.60500000e+00  1.60500000e+00  7.63089372e-06 
 1.61000000e+00  1.61000000e+00  1.61000000e+00  7.07700152e-06 
 1.61500000e+00  1.61500000e+00  1.61500000e+00  6.56214776e-06 
 1.62000000e+00  1.62000000e+00  1.62000000e+00  6.08356621e-06 
 1.62500000e+00  1.62500000e+00  1.62500000e+00  5.63869235e-06 
 1.63000000e+00  1.63000000e+00  1.63000000e+00  5.22514825e-06 
 1.63500000e+00  1.63500000e+00  1.63500000e+00  4.84072848e-06 
 1.64000000e+00  1.64000000e+00  1.64000000e+00  4.48338729e-06 
 1.64500000e+00  1.64500000e+00  1.64500000e+00  4.15122663e-06 
 1.65000000e+00  1.65000000e+00  1.65000000e+00  3.84248520e-06 
 1.65500000e+00  1.65500000e+00  1.65500000e+00  3.55552832e-06 
 1.66000000e+00  1.66000000e+00  1.66000000e+00  3.28883853e-06 
 1.66500000e+00  1.66500000e+00  1.66500000e+00  3.04100696e-06 
 1.67000000e+00  1.67000000e+00  1.67000000e+00  2.81072532e-06 
 1.67500000e+00  1.67500000e+00  1.67500000e+00  2.59677850e-06 
 1.68000000e+00  1.68000000e+00  1.68000000e+00  2.39803775e-06 
 1.68500000e+00  1.68500000e+00  1.68500000e+00  2.21345428e-06 
 1.69000000e+00  1.69000000e+00  1.69000000e+00  2.04205346e-06 
 1.69500000e+00  1.69500000e+00  1.69500000e+00  1.88292933e-06 
 1.70000000e+00  1.70000000e+00  1.70000000e+00  1.73523962e-06 
 1.70500000e+00  1.70500000e+00  1.70500000e+00  1.59820103e-06 
 1.71000000e+00  1.71000000e+00  1.71000000e+00  1.47108490e-06 
 1.71500000e+00  1.71500000e+00  1.71500000e+00  1.35321326e-06 
 1.72000000e+00  1.72000000e+00  1.72000000e+00  1.24395504e-06 
 1.72500000e+00  1.72500000e+00  1.72500000e+00  1.14272266e-06 
 1.73000000e+00  1.73000000e+00  1.73000000e+00  1.04896880e-06 
 1.73500000e+00  1.73500000e+00  1.73500000e+00  9.62183476e-07 
 1.74000000e+00  1.74000000e+00  1.74000000e+00  8.81891268e-07 
 1.74500000e+00  1.74500000e+00  1.74500000e+00  8.07648777e-07 
 1.75000000e+00  1.75000000e+00  1.75000000e+00  7.39042280e-07 
 1.75500000e+00  1.75500000e+00  1.75500000e+00  6.75685555e-07 
 1.76000000e+00  1.76000000e+00  1.76000000e+00  6.17217866e-07 
 1.76500000e+00  1.76500000e+00  1.76500000e+00  5.63302118e-07 
 1.77000000e+00  1.77000000e+00  1.77000000e+00  5.13623147e-07 
 1.77500000e+00  1.77500000e+00  1.77500000e+00  4.67886151e-07 
 1.78000000e+00  1.78000000e+00  1.78000000e+00  4.25815245e-07 
 1.78500000e+00  1.78500000e+00  1.78500000e+00  3.87152145e-07 
 1.79000000e+00  1.79000000e+00  1.79000000e+00  3.51654951e-07 
 1.79500000e+00  1.79500000e+00  1.79500000e+00  3.19097043e-07 
 1.80000000e+00  1.80000000e+00  1.80000000e+00  2.89266069e-07 
